0,0.0,0.0,-0.15300546448087432,-0.04371584699453552,-0.2786885245901639,-0.18579234972677597,-0.24043715846994534,-0.34972677595628415,-0.16939890710382513,-0.47540983606557374,-0.36065573770491804,-0.44808743169398907,-0.4918032786885246,-0.6284153005464481,-0.5683060109289617,-0.7486338797814208,-0.6284153005464481,-0.8524590163934426,-0.24043715846994534,-0.4918032786885246,-0.33879781420765026,-0.726775956284153,-0.39344262295081966,-0.8743169398907104,-0.43169398907103823,-1.0,-0.1092896174863388,-0.47540983606557374,-0.15300546448087432,-0.5628415300546448,-0.15300546448087432,-0.4098360655737705,-0.14207650273224043,-0.30601092896174864,0.01639344262295082,-0.41530054644808745,-0.03278688524590164,-0.4644808743169399,-0.0546448087431694,-0.33879781420765026,-0.060109289617486336,-0.2459016393442623
0,0.0,0.0,-0.16,-0.04,-0.29714285714285715,-0.17142857142857143,-0.2742857142857143,-0.34285714285714286,-0.2,-0.4742857142857143,-0.3942857142857143,-0.44,-0.5485714285714286,-0.6285714285714286,-0.64,-0.7428571428571429,-0.7085714285714285,-0.8457142857142858,-0.26857142857142857,-0.49714285714285716,-0.38857142857142857,-0.7314285714285714,-0.45714285714285713,-0.88,-0.5085714285714286,-1.0,-0.13142857142857142,-0.48,-0.17714285714285713,-0.5771428571428572,-0.17142857142857143,-0.41714285714285715,-0.16,-0.30857142857142855,0.005714285714285714,-0.42857142857142855,-0.045714285714285714,-0.4742857142857143,-0.06285714285714286,-0.34285714285714286,-0.06285714285714286,-0.25142857142857145
0,0.0,0.0,-0.17682926829268292,-0.042682926829268296,-0.3170731707317073,-0.16463414634146342,-0.29878048780487804,-0.34146341463414637,-0.23170731707317074,-0.4817073170731707,-0.4573170731707317,-0.43902439024390244,-0.6402439024390244,-0.6097560975609756,-0.7439024390243902,-0.7195121951219512,-0.8292682926829268,-0.8170731707317073,-0.3353658536585366,-0.5060975609756098,-0.4878048780487805,-0.7378048780487805,-0.573170731707317,-0.8780487804878049,-0.6341463414634146,-1.0,-0.18292682926829268,-0.5060975609756098,-0.23780487804878048,-0.5853658536585366,-0.21341463414634146,-0.4146341463414634,-0.18292682926829268,-0.31097560975609756,-0.03048780487804878,-0.45121951219512196,-0.08536585365853659,-0.5182926829268293,-0.09146341463414634,-0.3902439024390244,-0.07317073170731707,-0.29878048780487804
0,0.0,0.0,-0.14285714285714285,-0.05952380952380952,-0.24404761904761904,-0.19047619047619047,-0.18452380952380953,-0.3630952380952381,-0.10119047619047619,-0.4880952380952381,-0.39285714285714285,-0.44047619047619047,-0.5535714285714286,-0.6130952380952381,-0.6488095238095238,-0.7261904761904762,-0.7202380952380952,-0.8273809523809523,-0.27380952380952384,-0.5059523809523809,-0.39880952380952384,-0.7380952380952381,-0.4642857142857143,-0.875,-0.5059523809523809,-1.0,-0.13095238095238096,-0.5119047619047619,-0.11904761904761904,-0.5654761904761905,-0.08928571428571429,-0.4107142857142857,-0.07738095238095238,-0.3273809523809524,0.011904761904761904,-0.47619047619047616,0.017857142857142856,-0.4880952380952381,0.017857142857142856,-0.375,0.005952380952380952,-0.31547619047619047
0,0.0,0.0,-0.1270718232044199,-0.07734806629834254,-0.1878453038674033,-0.2154696132596685,-0.11049723756906077,-0.35911602209944754,-0.022099447513812154,-0.4696132596685083,-0.292817679558011,-0.4696132596685083,-0.39779005524861877,-0.6574585635359116,-0.4585635359116022,-0.7845303867403315,-0.5082872928176796,-0.8895027624309392,-0.1712707182320442,-0.5138121546961326,-0.22099447513812154,-0.7403314917127072,-0.24861878453038674,-0.8839779005524862,-0.2596685082872928,-1.0,-0.049723756906077346,-0.49171270718232046,-0.016574585635359115,-0.5524861878453039,-0.016574585635359115,-0.425414364640884,-0.022099447513812154,-0.34806629834254144,0.06629834254143646,-0.43646408839779005,0.09392265193370165,-0.47513812154696133,0.0718232044198895,-0.3812154696132597,0.049723756906077346,-0.32044198895027626
0,0.0,0.0,-0.11956521739130435,-0.09782608695652174,-0.15760869565217392,-0.25,-0.04891304347826087,-0.3532608695652174,0.059782608695652176,-0.42391304347826086,-0.13043478260869565,-0.5163043478260869,-0.16847826086956522,-0.7282608695652174,-0.18478260869565216,-0.8586956521739131,-0.1956521739130435,-0.9728260869565217,0.0,-0.5163043478260869,0.02717391304347826,-0.7391304347826086,0.04891304347826087,-0.8804347826086957,0.07608695652173914,-1.0,0.10326086956521739,-0.45108695652173914,0.125,-0.5,0.07065217391304347,-0.3967391304347826,0.03260869565217391,-0.31521739130434784,0.18478260869565216,-0.358695652173913,0.17391304347826086,-0.358695652173913,0.10869565217391304,-0.27717391304347827,0.06521739130434782,-0.22282608695652173
0,0.0,0.0,-0.11049723756906077,-0.12154696132596685,-0.15469613259668508,-0.27071823204419887,-0.0718232044198895,-0.3370165745856354,0.03867403314917127,-0.36464088397790057,-0.016574585635359115,-0.5303867403314917,0.027624309392265192,-0.7513812154696132,0.06629834254143646,-0.8895027624309392,0.09944751381215469,-1.0,0.11602209944751381,-0.4861878453038674,0.20441988950276244,-0.6961325966850829,0.27071823204419887,-0.8342541436464088,0.3370165745856354,-0.9447513812154696,0.20994475138121546,-0.39779005524861877,0.15469613259668508,-0.3812154696132597,0.049723756906077346,-0.30386740331491713,-0.011049723756906077,-0.24861878453038674,0.26519337016574585,-0.287292817679558,0.16574585635359115,-0.2430939226519337,0.055248618784530384,-0.19889502762430938,-0.011049723756906077,-0.16574585635359115
0,0.0,0.0,-0.12222222222222222,-0.1111111111111111,-0.17222222222222222,-0.2777777777777778,-0.08333333333333333,-0.36666666666666664,0.016666666666666666,-0.40555555555555556,-0.05555555555555555,-0.5333333333333333,-0.03333333333333333,-0.7555555555555555,-0.011111111111111112,-0.8888888888888888,0.011111111111111112,-1.0,0.07222222222222222,-0.5055555555555555,0.15,-0.7388888888888889,0.20555555555555555,-0.8888888888888888,0.2611111111111111,-1.0,0.17777777777777778,-0.4222222222222222,0.13333333333333333,-0.4444444444444444,0.05,-0.35,-0.005555555555555556,-0.26666666666666666,0.25,-0.32222222222222224,0.17222222222222222,-0.31666666666666665,0.07222222222222222,-0.25,0.011111111111111112,-0.18888888888888888
0,0.0,0.0,-0.13114754098360656,-0.08743169398907104,-0.22404371584699453,-0.22950819672131148,-0.17486338797814208,-0.3224043715846995,-0.07650273224043716,-0.3825136612021858,-0.13114754098360656,-0.5136612021857924,-0.14754098360655737,-0.726775956284153,-0.15300546448087432,-0.8579234972677595,-0.14754098360655737,-0.9672131147540983,-0.01092896174863388,-0.5027322404371585,0.01639344262295082,-0.73224043715847,0.03278688524590164,-0.8852459016393442,0.060109289617486336,-1.0,0.09836065573770492,-0.4426229508196721,0.03825136612021858,-0.4644808743169399,-0.03278688524590164,-0.36065573770491804,-0.06557377049180328,-0.273224043715847,0.17486338797814208,-0.3551912568306011,0.08196721311475409,-0.3333333333333333,0.0,-0.25136612021857924,-0.04918032786885246,-0.18579234972677597
0,0.0,0.0,-0.1524390243902439,-0.054878048780487805,-0.25,-0.15853658536585366,-0.17682926829268292,-0.23170731707317074,-0.06097560975609756,-0.29878048780487804,-0.25609756097560976,-0.4817073170731707,-0.3475609756097561,-0.6951219512195121,-0.39634146341463417,-0.8292682926829268,-0.4329268292682927,-0.9451219512195121,-0.12804878048780488,-0.5,-0.1402439024390244,-0.725609756097561,-0.13414634146341464,-0.8658536585365854,-0.12804878048780488,-1.0,-0.012195121951219513,-0.4573170731707317,-0.036585365853658534,-0.4573170731707317,-0.06707317073170732,-0.32926829268292684,-0.08536585365853659,-0.2621951219512195,0.08536585365853659,-0.38414634146341464,0.04878048780487805,-0.36585365853658536,0.006097560975609756,-0.2682926829268293,-0.018292682926829267,-0.21341463414634146
